,Country,City,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
42466,US,Palos Verdes Estates,33.8005556,-118.38916670000002,57.43,80.0,56.0,8.84
42684,US,Trinidad,37.169444399999996,-104.5,40.12,59.0,1.0,8.05
20245,IT,Casarano,40.0,18.166667,59.52,87.0,40.0,3.36
27481,PH,Bogo,11.0517,124.0055,89.28,56.0,86.0,3.94
20175,IT,Budrio,44.383333,11.9,57.2,82.0,82.0,2.24
28246,PH,Guipos,7.7161,123.3219,88.99,51.0,50.0,4.9
25878,NO,Holmestrand,59.488333,10.302778,43.18,10.0,0.0,8.99
3378,BR,Medianeira,-25.283333,-54.083332999999996,60.8,93.0,0.0,3.36
41344,UA,Khorosheve,49.852789,36.219476,45.99,52.0,97.0,6.31
12334,GB,Bourne,52.766667000000005,-0.383333,44.06,93.0,14.0,8.05
32385,RO,Borod,46.983333,22.633333,57.09,67.0,100.0,4.7
3397,BR,Miranda,-20.233333,-56.36666700000001,63.5,74.0,0.0,4.41
35262,RU,Baksheyevo,55.708594999999995,39.876664,38.14,74.0,100.0,4.92
37136,RU,Nadterechnoye,43.622714,45.339688,62.6,55.0,86.0,4.47
32442,RO,Breaza,47.616667,25.333333,56.68,56.0,74.0,2.13
24691,MX,Teziutlan,19.816667000000002,-97.35,62.78,56.0,85.0,1.95
19156,IN,Ramnagar,27.083333000000003,81.416667,94.23,14.0,19.0,8.1
38810,RU,Uzunovo,54.538577000000004,38.617338000000004,36.66,82.0,96.0,10.31
602,AT,Frankenburg,48.066666999999995,13.483332999999998,57.99,84.0,100.0,4.0
26910,PG,Port Moresby,-9.464722199999999,147.1925,87.8,70.0,40.0,11.41
30696,PK,Bhakkar,31.625246999999998,71.06574,83.23,32.0,49.0,2.01
35992,RU,Ilanskiy,56.2325,96.0652,43.09,50.0,0.0,12.19
12439,GB,Cromarty,57.666667000000004,-4.033333,36.45,74.0,0.0,1.12
4721,CA,Lacombe,52.466667,-113.733333,28.2,86.0,5.0,6.93
37084,RU,Moryakovskiy Zaton,56.695556,84.64666700000001,55.72,46.0,77.0,9.28
23413,MX,Atlacomulco,19.798889000000003,-99.874444,57.2,62.0,40.0,3.53
21409,JP,Iwata,34.7,137.85,71.51,49.0,75.0,9.17
6953,CO,Itagui,6.171944,-75.611389,54.39,97.0,100.0,0.98
30532,PH,Toong,14.070632000000002,120.76333100000001,95.99,50.0,40.0,10.29
40213,TH,Nong Chik,6.8435559999999995,101.178028,88.48,64.0,64.0,10.49
6462,CN,Yangshe,31.889945,120.60521499999999,58.8,86.0,100.0,1.99
23999,MX,La Antigua,19.333333,-96.3,78.01,100.0,23.0,4.16
46682,ZA,Siyabuswa,-25.113194,29.044538,66.92,55.0,0.0,7.18
41185,UA,Borivka,48.505421999999996,28.260740999999996,47.57,36.0,48.0,11.18
22923,MK,Strumica,41.4375,22.643333300000002,59.88,73.0,92.0,1.45
36530,RU,Krasnaya Gorbatka,55.8703,41.7641,39.83,68.0,98.0,4.94
4171,BR,Tucano,-10.966667,-38.8,71.73,91.0,95.0,3.94
30446,PH,Tawala,9.559167,123.783056,87.8,70.0,75.0,11.41
44746,US,Glens Falls,43.3094444,-73.6444444,28.94,86.0,1.0,4.7
14236,GR,Skala Fourkas,40.0,23.3833333,61.21,71.0,100.0,2.48
35660,RU,Dachnoye,42.960668,44.659440999999994,57.09,54.0,84.0,4.47
20552,IT,Lonigo,45.383333,11.383333,61.07,75.0,54.0,0.83
12416,GB,Coalville,52.716667,-1.366667,41.99,93.0,45.0,5.82
21370,JP,Imari,33.266667,129.883333,57.09,82.0,75.0,10.29
7054,CO,Marmato,5.478427,-75.592667,67.89,56.0,97.0,1.68
43119,US,Sandy Springs,33.9241667,-84.37861109999999,46.31,81.0,1.0,2.17
15112,HN,San Agustin,13.2,-87.1166667,64.31,66.0,11.0,0.94
33915,RO,Ponor,46.333333,23.416667,48.69,76.0,90.0,5.82
32230,RO,Baltati,47.216667,27.15,51.58,42.0,80.0,3.36
40249,TH,Pho Chai,16.328269,103.770328,96.8,44.0,20.0,2.24
8056,CZ,Kromeriz,49.295955,17.395659,46.99,85.0,100.0,1.01
30372,PH,Talisay,13.180556,122.62361100000001,89.6,55.0,75.0,6.93
1134,BA,Laktasi,44.908055600000004,17.3008333,59.0,62.0,100.0,1.12
9040,DE,Holzminden,51.816666999999995,9.45,46.0,73.0,56.0,4.0
526,AR,San Carlos De Bariloche,-41.140293,-71.301369,48.2,81.0,90.0,18.34
46237,UZ,Dustlik,40.5247222,68.0358333,72.91,24.0,2.0,5.21
41103,TZ,Tumbi,-5.0666667,32.7333333,69.8,88.0,75.0,11.41
20370,IT,Cossato,45.566666999999995,8.166667,58.01,74.0,94.0,1.7
172,AM,Arevik,40.10055560000001,44.0969444,59.9,51.0,75.0,19.46
19489,IN,Sonipat,28.983333000000002,77.016667,88.65,35.0,40.0,9.17
29044,PH,Maramag,7.763333,125.005278,79.03,57.0,95.0,6.89
30498,PH,Tinago,13.183333,123.65,86.61,61.0,16.0,10.6
41592,UA,Panyutyne,48.936916,36.275628000000005,47.23,49.0,94.0,3.58
44869,US,West Haverstraw,41.209444399999995,-73.9858333,30.11,79.0,0.0,5.53
34719,RO,Vima Mica,47.4,23.716667,55.42,41.0,100.0,1.12
43707,US,Paris,44.2597222,-70.50111109999999,58.35,100.0,90.0,10.29
43418,US,Brownsburg,39.8433333,-86.3977778,42.57,73.0,1.0,10.78
32124,RO,Aninoasa,45.4,23.333333,58.93,57.0,77.0,2.95
13000,GB,Tighnabruaich,55.9,-5.216667,39.49,88.0,3.0,5.01
23790,MX,Escuinapa,22.85,-105.8,69.03,75.0,0.0,0.92
13176,GH,Ejura,7.383333299999999,-1.3666667,74.35,86.0,82.0,6.17
42486,US,Porterville,36.0652778,-119.01583329999998,56.48,93.0,90.0,4.7
5600,CI,Lakota,5.847523000000001,-5.681997,72.46,92.0,50.0,2.95
1601,BE,Kuurne,50.85,3.2833330000000003,49.46,90.0,2.0,3.0
102,AL,Koplik,42.2136111,19.4363889,57.61,77.0,75.0,2.24
16968,IN,Aron,24.383333,77.416667,98.56,10.0,57.0,14.05
21570,JP,Minamata,32.216667,130.4,62.29,72.0,75.0,9.17
8071,CZ,Ledenice,48.933078,14.621598,52.0,92.0,100.0,4.76
40494,TR,Aksehir,38.3575,31.416389000000002,58.98,30.0,0.0,1.41
31086,PL,Elk,53.826478,22.365416,39.0,94.0,0.0,12.59
18330,IN,Kotar,24.716667,80.983333,102.36,12.0,98.0,12.24
45441,US,Portsmouth,41.6022222,-71.2508333,42.42,81.0,1.0,3.36
24295,MX,Perote,19.566667000000002,-97.233333,58.57,46.0,68.0,2.55
18346,IN,Kovur,14.483332999999998,79.983333,101.91,26.0,0.0,14.74
7847,CZ,Breclav,48.757723,16.890041,51.96,90.0,99.0,1.99
35525,RU,Buinsk,55.195,47.0608,44.6,62.0,2.0,8.95
9321,DE,Morsbach,50.866667,7.75,53.01,92.0,69.0,2.91
33894,RO,Poiana Lacului,44.816666999999995,24.733333,58.86,54.0,59.0,3.15
20210,IT,Canosa Di Puglia,41.216667,16.066667000000002,59.67,87.0,75.0,4.7
35049,RU,Abadzekhskaya,44.393889,40.221389,59.59,41.0,5.0,2.68
26024,NO,Rypefjord,70.633333,23.666667,37.4,93.0,98.0,23.04
46107,US,Greenfield,42.961388899999996,-88.0125,50.41,50.0,40.0,17.22
25851,NO,Groa,62.65,8.716667,41.0,75.0,56.0,4.7
30831,PK,Khalabat,34.06,72.889444,75.29,47.0,20.0,13.87
16257,ID,Comal,-6.9053,109.5347,90.19,58.0,53.0,5.41
21880,JP,Toyoake,35.038004,136.99931,72.0,46.0,34.0,11.25
20834,IT,Ragusa,36.916667,14.733332999999998,62.1,87.0,77.0,2.24
27482,PH,Bogtong,15.7536,120.3285,95.0,50.0,75.0,4.7
22329,LK,Ratnapura,6.682777799999999,80.3991667,91.69,54.0,1.0,1.12
35465,RU,Bolshevik,51.0228,41.6131,55.6,61.0,92.0,4.27
41481,UA,Manchenky,49.980461,35.854233,44.67,53.0,98.0,6.15
46562,ZA,Bronkhorstspruit,-25.810153,28.742483,62.01,82.0,0.0,5.82
2656,BR,Capela Do Alto,-23.466667,-47.75,66.0,71.0,19.0,3.0
38598,RU,Troitskoye,46.4206,44.2591,59.99,37.0,0.0,2.68
8854,DE,Frondenberg,51.466667,7.766667,49.75,81.0,95.0,5.82
25682,NL,Staphorst,52.644273,6.210885,46.0,55.0,1.0,3.0
17044,IN,Bah,26.87,78.5975,100.42,13.0,75.0,4.41
5435,CH,Naters,46.32448,7.99137,54.88,35.0,59.0,1.9
42912,US,Miami Beach,25.790277800000002,-80.13027779999999,76.62,83.0,1.0,8.19
26268,NZ,Palmerston North,-40.35,175.616667,57.99,85.0,100.0,4.0
792,AU,Biloela,-24.416667,150.5,85.39,41.0,60.0,12.03
5765,CM,Kumba,4.6438889,9.4386111,74.79,88.0,98.0,1.54
41682,UA,Sadove,45.310367,34.652596,49.84,42.0,100.0,3.78
25961,NO,Manger,60.641667000000005,5.039167,41.86,71.0,0.0,4.25
7569,CR,Carmen,10.200948,-83.477775,64.99,65.0,97.0,1.99
14808,HN,Choluteca,13.300277800000002,-87.1908333,80.44,58.0,1.0,0.47
33483,RO,Maierus,45.9,25.533333,53.35,70.0,69.0,1.25
13686,GR,Karpokhorion,39.3333333,22.0166667,59.41,76.0,75.0,1.16
38510,RU,Tavricheskoye,54.585080000000005,73.639498,68.0,28.0,99.0,11.18
37585,RU,Perepravnaya,44.3366,40.7849,58.37,41.0,0.0,3.6
17218,IN,Bhadrak,21.052778,86.52,102.0,32.0,6.0,9.06
33581,RO,Milcoiu,45.05,24.466667,60.21,49.0,59.0,1.43
44509,US,Colonia,40.5744444,-74.3025,36.1,64.0,1.0,8.23
738,AT,Tamsweg,47.133333,13.8,48.47,91.0,98.0,3.02
41138,UA,Balky,47.383365000000005,34.94396,49.87,42.0,97.0,6.71
34951,RS,Opovo,45.052222,20.430278,59.4,59.0,97.0,3.36
35051,RU,Abakan,53.71555600000001,91.429167,60.8,21.0,0.0,11.18
5007,CA,Souris,49.616667,-100.25,23.0,92.0,20.0,5.82
7831,CZ,Blovice,49.583231,13.533991,48.74,93.0,90.0,3.36
6019,CN,Houma,35.61358,111.356601,70.48,27.0,6.0,7.74
5371,CH,Hunenberg,47.178931,8.423515,53.24,81.0,40.0,1.9
2735,BR,Chorozinho,-4.3,-38.483333,77.0,88.0,60.0,2.24
41767,UA,Sudova Vyshnya,49.788915,23.37218,48.2,31.0,83.0,4.47
23831,MX,Guanajuato,21.016667,-101.25,72.19,37.0,40.0,5.82
197,AM,Aygepat,39.95,44.6,59.67,58.0,75.0,2.24
14257,GR,Souroti,40.466666700000005,23.0833333,61.34,87.0,96.0,3.36
37567,RU,Pavlovskiy,57.842403000000004,54.843573,43.52,59.0,24.0,11.03
19864,IR,Bojnurd,37.47473,57.32903100000001,60.8,48.0,20.0,2.24
8678,DE,Chemnitz,50.833333,12.916667,44.46,90.0,100.0,8.01
32753,RO,Cornereva,45.066666999999995,22.416667,59.5,54.0,74.0,0.43
22390,LT,Kretinga,55.8166667,21.2,44.6,75.0,0.0,10.29
46560,ZA,Breyten,-26.301761,29.986960999999997,53.6,100.0,75.0,2.24
42768,US,New Castle,39.661944399999996,-75.5666667,36.63,64.0,1.0,4.7
46749,ZM,Kabwe,-14.433333300000001,28.45,65.37,56.0,25.0,13.11
34939,RS,Negotin,44.226389000000005,22.530832999999998,58.21,70.0,99.0,1.14
42210,US,Azusa,34.1336111,-117.90666670000002,55.9,81.0,49.0,6.29
44745,US,Glen Cove,40.8622222,-73.63416670000001,40.48,63.0,0.0,13.38
20679,IT,Mugnano Di Napoli,40.916667,14.2,61.45,87.0,100.0,3.36
14707,GT,Uspantan,15.383332999999999,-90.833333,53.58,47.0,5.0,2.24
4337,BW,Mogapi,-22.3333333,27.8333333,68.0,82.0,75.0,5.82
1610,BE,Ledegem,50.85,3.1166669999999996,49.33,90.0,2.0,1.01
8581,DE,Bernburg,51.8,11.733333,46.99,50.0,78.0,4.0
39286,RU,Znamenskoye,57.12805600000001,73.828214,59.76,53.0,100.0,8.61
23752,MX,El Arenal,20.783333,-103.7,63.66,69.0,74.0,4.0
5909,CN,Dehui,44.533333,125.7,68.0,20.0,100.0,17.9
7582,CR,Golfito,8.639011,-83.16602900000001,75.7,81.0,85.0,1.79
5061,CA,Trois-Rivieres,46.35,-72.55,33.4,80.0,1.0,9.17
12057,FR,Sarreguemines,49.113579,7.072386999999999,53.6,87.0,65.0,8.05
43561,US,Olathe,38.8813889,-94.8188889,46.4,72.0,1.0,4.7
43749,US,Clinton,38.765,-76.8986111,45.91,61.0,1.0,17.22
22684,LY,Bani Walid,31.766666700000002,13.983333300000002,64.74,40.0,13.0,5.53
27301,PH,Bantacan,7.604,126.1298,77.81,84.0,100.0,3.36
3307,BR,Malacacheta,-17.833333,-42.083333,63.1,77.0,97.0,2.62
10510,EE,Pussi,59.36,27.0497222,35.82,83.0,82.0,15.01
20192,IT,Caltanissetta,37.483333,14.066667,64.99,75.0,73.0,4.0
38963,RU,Voloshka,61.331389,40.085833,33.98,90.0,92.0,3.47
25686,NL,Strijen,51.744569,4.55104,49.8,69.0,86.0,4.0
1477,BE,Drogenbos,50.783333,4.316667,47.3,93.0,40.0,3.36
16962,IN,Arcot,12.9,79.333333,96.6,29.0,13.0,7.34
27944,PH,Consuelo,8.901667,125.1875,89.6,55.0,75.0,6.93
18444,IN,Machhlishahr,25.683332999999998,82.416667,89.6,43.0,67.0,6.93
26600,PE,Cajaruro,-5.736388900000001,-78.4255556,71.55,62.0,59.0,1.01
20408,IT,Fermo,43.15,13.716667000000001,63.41,75.0,89.0,1.01
28095,PH,Domanpot,16.0,120.65,96.8,40.0,49.0,6.42
19920,IR,Khorramabad,33.487778000000006,48.355833000000004,64.4,48.0,20.0,4.7
960,AU,Yeppoon,-23.126829,150.74406399999998,73.4,94.0,90.0,11.41
14856,HN,El Guapinol,13.766666699999998,-87.4666667,77.0,53.0,2.0,5.01
5843,CN,Beidao,34.568611,105.89333300000001,72.9,19.0,53.0,3.47
16359,ID,Lasem,-6.6922,111.4527,87.46,65.0,48.0,3.0
3282,BR,Loanda,-22.9,-53.166667000000004,59.2,80.0,58.0,8.14
45725,US,Mission,26.215555600000005,-98.325,77.14,88.0,90.0,8.05
895,AU,Moss Vale,-34.553740999999995,150.37115500000002,63.88,82.0,40.0,12.75
33118,RO,Ghelinta,45.95,26.233333000000002,51.42,80.0,79.0,1.99
7391,CO,Simijaca,5.50291,-73.852267,50.05,51.0,84.0,3.11
1965,BG,Kalofer,42.6166667,24.9833333,64.0,47.0,99.0,1.39
38284,RU,Sovetskaya,49.00912,42.121782,57.33,59.0,43.0,1.95
2916,BR,Frutal,-20.033333,-48.916667,68.0,83.0,100.0,2.46
22565,LU,Perle,49.8116667,5.7658333,49.46,96.0,41.0,3.56
15604,HU,Hajduszoboszlo,47.45,21.4,54.68,63.0,100.0,9.17
17921,IN,Irinjalakuda,10.333333,76.233333,93.2,52.0,20.0,4.7
13806,GR,Koufalia,40.7777778,22.5719444,62.01,75.0,99.0,3.0
12584,GB,Guildford,51.216667,-0.566667,45.0,93.0,6.0,5.82
18504,IN,Makhu,31.103333000000003,74.997778,89.13,28.0,9.0,3.49
167,AM,Archis,41.1641667,44.8725,60.8,72.0,40.0,3.36
44678,US,North Valley,35.173333299999996,-106.6227778,51.49,25.0,75.0,8.05
24493,MX,Santa Fe De La Laguna,19.666667,-101.55,64.33,43.0,5.0,6.93
20894,IT,Samarate,45.633333,8.783333,58.41,87.0,90.0,4.7
8310,CZ,Svetla Nad Sazavou,49.667891999999995,15.402448999999999,47.5,98.0,100.0,1.01
19419,IN,Sikandarabad,28.45,77.7,88.92,35.0,40.0,9.17
11525,FR,Clichy,48.90018,2.309525,53.62,76.0,20.0,9.17
4772,CA,Markdale,44.316666999999995,-80.65,38.12,69.0,48.0,19.13
26258,NZ,Opunake,-39.455556,173.85833300000002,57.0,71.0,100.0,12.84
17348,IN,Byadgi,14.683333,75.483333,97.07,21.0,2.0,5.19
4466,CA,Blenheim,42.333333,-82.0,43.48,81.0,1.0,16.11
14685,GT,Sayaxche,16.516667,-90.166667,73.9,72.0,16.0,4.25
23932,MX,Ixtlan Del Rio,21.033333,-104.366667,62.55,76.0,33.0,1.5
5112,CA,Wilkie,52.416667,-108.7,27.39,79.0,1.0,5.82
37625,RU,Petrodvorets,59.87966,29.90257,38.73,86.0,90.0,8.95
38418,RU,Surgut,53.924983,51.203476,53.6,50.0,92.0,13.42
21919,JP,Waki,34.066666999999995,134.15,64.35,51.0,75.0,8.05
14592,GT,San Cristobal Cucho,14.9,-91.783333,52.68,56.0,38.0,0.89
2007,BG,Montana,43.4125,23.225,57.99,59.0,96.0,2.68
3555,BR,Pao De Acucar,-9.75,-37.433333000000005,75.2,88.0,99.0,4.03
30783,PK,Hazro,33.909137,72.49211600000001,75.58,47.0,20.0,13.87
44889,US,Clemmons,36.0213889,-80.3822222,39.61,60.0,1.0,3.2
43535,US,Atchison,39.563055600000006,-95.12138890000001,48.47,53.0,1.0,4.7
11793,FR,Malakoff,48.819988,2.299977,54.37,93.0,90.0,8.05
24326,MX,Primo Tapia,32.22,-116.917222,58.12,76.0,90.0,8.99
10275,DO,Santo Domingo,18.466666699999998,-69.9,75.99,83.0,0.0,2.75
44400,US,Alton,43.4522222,-71.2180556,51.21,57.0,1.0,12.75
4838,CA,Ormstown,45.133333,-74.0,37.99,38.0,39.0,5.99
43032,US,Winston,28.031388899999996,-82.015,70.93,100.0,1.0,4.7
30127,PH,Santo Rosario,15.434000000000001,120.8913,95.0,50.0,75.0,4.7
29286,PH,Olingan,8.5381,123.3216,87.15,59.0,84.0,13.15
28950,PH,Malolos,14.841944,120.81166699999999,94.51,50.0,40.0,10.29
21056,IT,Tolentino,43.2,13.283332999999999,63.57,67.0,86.0,1.01
33685,RO,Nicolae Titulescu,44.3,24.8,57.67,62.0,58.0,6.51
36997,RU,Melenki,55.3343,41.6295,39.83,68.0,84.0,6.04
8080,CZ,Line,49.69531,13.257388,49.42,93.0,90.0,3.36
31145,PL,Kobylka,52.329545,21.191248,37.83,72.0,0.0,9.91
40884,TZ,Ikungi,-5.133333299999999,34.7666667,64.22,57.0,91.0,5.84
8741,DE,Durmersheim,48.933333000000005,8.266667,56.5,86.0,28.0,0.49
27096,PH,Atulayan,17.6342,121.7219,92.25,54.0,84.0,4.38
6336,CN,Suileng,47.166667,127.3,68.63,21.0,100.0,20.58
18149,IN,Karhal,27.000278,78.941389,100.63,13.0,86.0,2.75
10730,ES,Burgos,42.350221000000005,-3.6752730000000002,48.11,93.0,90.0,8.05
42161,US,Jonesboro,35.8422222,-90.7041667,50.9,76.0,20.0,3.36
41689,UA,Sartana,47.174357,37.692661,52.0,53.0,98.0,2.98
12126,FR,Valenton,48.74527,2.4646689999999998,55.06,93.0,90.0,10.29
4195,BR,Umbauba,-11.366667,-37.65,72.61,93.0,5.0,3.15
39706,SK,Svodin,47.9166667,18.5,60.01,51.0,100.0,7.36
21252,JP,Date,42.468056,140.868056,49.53,59.0,19.0,8.55
29486,PH,Perez,14.193151,121.925918,83.98,72.0,54.0,11.86
12071,FR,Sete,43.406283,3.6930410000000005,57.49,93.0,100.0,10.29
42069,US,Talladega,33.4358333,-86.1058333,47.48,100.0,20.0,3.11
44459,US,Newport,43.3652778,-72.17388890000001,36.18,82.0,1.0,8.05
17022,IN,Badlapur,19.15,73.266667,93.99,56.0,20.0,8.05
9607,DE,Schotten,50.5,9.133333,47.98,92.0,59.0,3.0
6261,CN,Qianjiang,30.415128000000003,112.88595,70.56,49.0,6.0,5.39
3891,BR,Santa Rosa De Viterbo,-21.466667,-47.35,66.2,82.0,93.0,6.93
30071,PH,Santa Maria,14.4719,121.4286,91.36,53.0,52.0,7.18
46198,UY,Fray Bentos,-33.1325,-58.2955556,59.0,84.0,0.0,4.0
1813,BE,Wasseiges,50.616667,5.0,46.11,100.0,54.0,1.12
20033,IT,Abano Terme,45.35,11.783333,54.21,100.0,90.0,5.82
23178,MU,Laventure,-20.1458333,57.6766667,82.18,58.0,20.0,11.41
24453,MX,San Luis Rio Colorado,32.463056,-114.77666699999999,64.4,52.0,1.0,8.05
31308,PL,Rogozno,52.75226,16.990493,42.39,52.0,0.0,11.41
5195,CD,Tshela,-4.983333,12.933333,74.14,88.0,100.0,1.95
4569,CA,Deer Lake,49.183333000000005,-57.433333,14.0,92.0,5.0,3.36
2677,BR,Careiro Da Varzea,-3.2,-59.75,74.34,94.0,100.0,2.24
6786,CO,Cravo Norte,6.301735,-70.204154,76.75,80.0,68.0,6.58
21077,IT,Trezzano Sul Naviglio,45.416667,9.066667,58.24,82.0,50.0,4.7
37972,RU,Samoded,63.6083,40.5111,34.09,89.0,64.0,5.55
26162,NP,Gulariya,28.233333299999998,81.33333329999999,100.53,13.0,20.0,5.7
30584,PH,Tungao,8.777222,125.57194399999999,78.57,89.0,100.0,3.87
8942,DE,Gunzenhausen,49.1,10.75,53.6,100.0,75.0,6.93
2459,BR,Bastos,-21.933332999999998,-50.716667,60.35,78.0,4.0,10.51
13904,GR,Megali Khora,38.6333333,21.3666667,56.88,87.0,99.0,0.72
1955,BG,Gurkovo,42.6666667,25.8,60.03,71.0,75.0,1.7
10064,DK,Lunderskov,55.48375,9.299174,44.73,81.0,0.0,11.41
8744,DE,Ebersbach,48.716667,9.533333,43.68,29.0,100.0,1.99
35717,RU,Dolakovo,43.237588,44.589639,57.11,54.0,84.0,4.47
20610,IT,Mentana,42.033333,12.633333,58.26,100.0,40.0,1.12
40747,TT,Chaguanas,10.516666699999998,-61.4166667,74.71,83.0,20.0,9.08
31592,PT,Faja De Baixo,37.75,-25.65,60.8,93.0,75.0,11.41
280,AM,Kapan,39.201111100000006,46.415,63.18,41.0,68.0,3.18
15477,HU,Csokmo,47.033333,21.3,56.89,67.0,100.0,4.7
33446,RO,Lunca,43.833333,24.766667,55.4,66.0,40.0,5.44
645,AT,Kitzbuhel,47.45,12.383333,48.99,95.0,97.0,0.63
4363,BW,Shakawe,-18.3666667,21.85,70.92,46.0,100.0,7.58
45557,US,Memphis,35.14944439999999,-90.04888890000001,54.81,58.0,90.0,6.93
13040,GB,Weymouth,50.6,-2.45,48.31,92.0,51.0,14.0
10608,EG,Hurghada,27.238888899999996,33.836111100000004,75.2,41.0,0.0,8.05
6008,CN,Helong,42.539744,128.99722,60.4,31.0,100.0,8.66
45061,US,Maumee,41.5627778,-83.65388890000001,43.65,74.0,1.0,12.75
38004,RU,Savinka,50.078484,47.099354999999996,47.77,51.0,98.0,4.29
44625,US,Springfield,40.7230556,-74.31111109999999,51.26,57.0,40.0,9.17
13247,GM,Kerewan,13.489444400000002,-16.0911111,68.0,77.0,80.0,6.93
9744,DE,Uberlingen,47.766667,9.166667,55.47,80.0,36.0,1.01
25874,NO,Herre,59.1,9.566667,44.94,60.0,0.0,6.93
16654,IE,Kells,53.726388899999996,-6.8791667,46.27,93.0,90.0,8.05
